1	2	22.907900000000001	15.2407	3	670.21630000000005
1322	21	128.3331	125.57769999999999	2	15211.122100000001
1322	22	119.14960000000001	123.6759	2	15211.122100000001
1322	23	106.773	125.8259	2	15211.122100000001
1322	24	42.145699999999998	130.488	2	15211.122100000001
1322	25	115.9836	139.83529999999999	2	15211.122100000001
1322	26	47.418599999999998	139.79820000000001	2	15211.122100000001
1322	27	106.26130000000001	139.40430000000001	2	15211.122100000001
1322	28	105.81910000000001	145.0077	2	15211.122100000001
1322	29	120.303	148.9032	2	15211.122100000001
1322	30	62.371499999999997	155.32675	2	15211.122100000001
1322	32	126.5258	160.66040000000001	2	15211.122100000001
1322	33	47.622500000000002	160.04490000000001	2	15211.122100000001
1322	34	71.415499999999994	167.42920000000001	2	15211.122100000001
1322	35	87.756299999999996	171.42920000000001	3	15211.122100000001
1322	36	105.4499	169.12280000000001	2	15211.122100000001
1322	37	49.0383	169.45849999999999	3	15211.122100000001
1322	38	54.067799999999998	174.60570000000001	3	15211.122100000001
1322	40	50.356099999999998	195.29679999999999	3	15211.122100000001
1322	41	17.083300000000001	209.75399999999999	2	15211.122100000001
1322	42	49.1783	209.1266	2	15211.122100000001
1322	43	44.310600000000001	213.82660000000001	2	15211.122100000001
1322	44	7.8727999999999998	213.7037	2	15211.122100000001
1322	46	41.9895	225.80933999999999	3	15211.122100000001
1322	47	42.058199999999999	235.31280000000001	3	15211.122100000001
1322	48	36.544899999999998	236.46420000000001	3	15211.122100000001
1323	1	7.4029999999999996	8.6265000000000001	2	1721.5115000000001
1323	2	16.807600000000001	8.1336999999999993	2	1721.5115000000001
1323	3	47.221299999999999	29.712299999999999	2	1721.5115000000001
1323	4	33.995100000000001	29.1677	2	1721.5115000000001
1323	5	19.774899999999999	29.224599999999999	2	1721.5115000000001
1323	6	23.656600000000001	41.709200000000003	2	1721.5115000000001
1323	7	35.649299999999997	44.936700000000002	2	1721.5115000000001
1323	8	51.460799999999999	40.421100000000003	2	1721.5115000000001
1323	9	19.053599999999999	46.230800000000002	2	1721.5115000000001
1323	10	32.631900000000002	57.396500000000003	2	1721.5115000000001
1324	1	18.062100000000001	8.1199999999999992	3	673.12850000000003
1324	2	8.9244000000000003	18.2546	1	673.12850000000003
1324	3	22.958300000000001	34.665700000000001	2	673.12850000000003
1324	4	14.8903	36.1937	2	673.12850000000003
1325	1	35.977800000000002	5.5380000000000003	3	3047.7991999999999
1325	2	13.9588	10.0976	3	3047.7991999999999
1325	3	30.8278	12.201599999999999	3	3047.7991999999999
1325	4	33.727200000000003	19.055800000000001	3	3047.7991999999999
1325	5	31.856400000000001	27.194099999999999	3	3047.7991999999999
1325	6	22.461400000000001	32.395400000000002	3	3047.7991999999999
1325	8	64.032499999999999	35.647500000000001	3	3047.7991999999999
1325	9	26.310600000000001	43.293799999999997	2	3047.7991999999999
1325	10	42.034399999999998	43.493699999999997	3	3047.7991999999999
1325	11	60.132599999999996	42.892499999999998	3	3047.7991999999999
1325	12	40.366500000000002	60.048400000000001	3	3047.7991999999999
1325	13	19.973500000000001	58.157499999999999	2	3047.7991999999999
1325	14	27.288799999999998	58.3902	2	3047.7991999999999
1325	15	13.257099999999999	60.3536	2	3047.7991999999999
1325	16	8.8562999999999992	66.241500000000002	2	3047.7991999999999
1325	17	23.488900000000001	67.297499999999999	2	3047.7991999999999
1326	1	35.807899999999997	6.0963000000000003	3	9902.2271000000001
1326	2	64.505200000000002	9.8249999999999993	2	9902.2271000000001
1326	3	52.114100000000001	12.9374	2	9902.2271000000001
1326	4	42.552799999999998	20.679400000000001	2	9902.2271000000001
1326	5	18.2773	16.77	3	9902.2271000000001
1326	6	72.913499999999999	17.3581	2	9902.2271000000001
1326	7	34.652299999999997	19.330300000000001	1	9902.2271000000001
1326	8	60.2425	19.558700000000002	2	9902.2271000000001
1326	9	51.142299999999999	21.581499999999998	2	9902.2271000000001
1326	10	25.793800000000001	24.302499999999998	3	9902.2271000000001
1326	11	17.826000000000001	25.3004	3	9902.2271000000001
1326	12	32.230699999999999	31.151399999999999	2	9902.2271000000001
1326	13	111.43089999999999	28.0123	2	9902.2271000000001
1326	14	57.582700000000003	29.474699999999999	2	9902.2271000000001
1326	15	49.3521	29.3186	2	9902.2271000000001
1326	16	91.060599999999994	34.090000000000003	2	9902.2271000000001
1326	17	16.013400000000001	31.9895	2	9902.2271000000001
1326	18	77.928899999999999	33.445399999999999	2	9902.2271000000001
1326	19	111.33320000000001	37.202399999999997	2	9902.2271000000001
1326	20	41.431800000000003	42.3748	2	9902.2271000000001
1326	22	79.861900000000006	44.598399999999998	2	9902.2271000000001
1326	23	55.667000000000002	47.351500000000001	2	9902.2271000000001
1326	24	69.009200000000007	44.0443	2	9902.2271000000001
1326	25	92.768199999999993	44.836100000000002	2	9902.2271000000001
1326	26	109.7726	46.653500000000001	3	9902.2271000000001
1326	27	88.584400000000002	54.982599999999998	2	9902.2271000000001
1326	28	65.063100000000006	52.086300000000001	2	9902.2271000000001
1326	29	8.0324000000000009	56.5794	3	9902.2271000000001
1326	30	43.749600000000001	55.827800000000003	2	9902.2271000000001
1326	31	33.221600000000002	56.868899999999996	2	9902.2271000000001
1326	32	16.371600000000001	62.439799999999998	3	9902.2271000000001
1326	33	76.860799999999998	63.144500000000001	2	9902.2271000000001
1326	34	48.823	68.667400000000001	2	9902.2271000000001
1326	35	67.035300000000007	63.651600000000002	2	9902.2271000000001
1326	36	85.886099999999999	64.845399999999998	2	9902.2271000000001
1326	37	97.038799999999995	68.093900000000005	3	9902.2271000000001
1326	38	74.784000000000006	72.179299999999998	2	9902.2271000000001
1326	40	132.982	71.951400000000007	2	9902.2271000000001
1326	42	61.986199999999997	79.490300000000005	2	9902.2271000000001
1326	44	40.310699999999997	81.472899999999996	2	9902.2271000000001
1326	45	139.10990000000001	78.385300000000001	2	9902.2271000000001
1326	46	73.564300000000003	79.355599999999995	3	9902.2271000000001
1326	47	113.0612	85.698599999999999	2	9902.2271000000001
1326	48	130.2073	80.649799999999999	2	9902.2271000000001
1326	49	140.06190000000001	90.755499999999998	2	9902.2271000000001
1326	50	6.7775999999999996	91.543899999999994	3	9902.2271000000001
1326	51	47.320999999999998	93.210400000000007	3	9902.2271000000001
1326	53	110.5072	94.670699999999997	2	9902.2271000000001
1326	54	36.449599999999997	95.130399999999995	3	9902.2271000000001
1326	55	57.201000000000001	98.546800000000005	3	9902.2271000000001
1326	56	52.096200000000003	101.3146	3	9902.2271000000001
1326	57	114.48	100.44750000000001	2	9902.2271000000001
1326	58	48.796700000000001	109.9601	3	9902.2271000000001
1326	59	111.70820000000001	117.3612	2	9902.2271000000001
1326	60	92.491600000000005	117.86790000000001	2	9902.2271000000001
1326	61	103.2606	119.628	2	9902.2271000000001
1326	62	111.3622	127.1823	2	9902.2271000000001
1326	63	119.70269999999999	129.7808	2	9902.2271000000001
1326	64	102.5882	136.9949	2	9902.2271000000001
1326	65	115.8575	137.47829999999999	2	9902.2271000000001
1327	1	42.042299999999997	28.9664	2	2811.913
1328	1	138.14750000000001	3.8774999999999999	2	15587.208699999999
1328	2	127.0331	9.7068999999999992	2	15587.208699999999
1328	3	139.13159999999999	14.0695	2	15587.208699999999
1328	4	161.32509999999999	11.755800000000001	2	15587.208699999999
1328	5	153.27629999999999	14.086399999999999	2	15587.208699999999
1328	6	94.870599999999996	17.433499999999999	2	15587.208699999999
1328	7	107.9713	18.291499999999999	2	15587.208699999999
1328	8	100.6802	19.651199999999999	2	15587.208699999999
1328	9	147.10929999999999	20.751999999999999	2	15587.208699999999
1328	10	155.255	22.8003	2	15587.208699999999
1328	11	140.65450000000001	25.566500000000001	2	15587.208699999999
1328	12	177.93610000000001	28.3476	2	15587.208699999999
1328	13	98.927999999999997	27.6205	2	15587.208699999999
1328	14	130.19890000000001	27.748999999999999	2	15587.208699999999
1328	15	160.90309999999999	29.259499999999999	2	15587.208699999999
1328	16	108.5254	29.769200000000001	2	15587.208699999999
1328	17	120.0753	30.488399999999999	1	15587.208699999999
1328	18	74.428700000000006	29.700099999999999	3	15587.208699999999
1328	19	189.21420000000001	37.705300000000001	2	15587.208699999999
1328	20	168.97980000000001	36.514200000000002	2	15587.208699999999
1328	22	133.08500000000001	36.595300000000002	2	15587.208699999999
1328	23	99.3553	38.404499999999999	2	15587.208699999999
1328	24	111.47029999999999	37.3598	2	15587.208699999999
1328	25	147.7542	44.070999999999998	2	15587.208699999999
1328	26	106.8617	42.738399999999999	2	15587.208699999999
1328	27	126.4158	44.283000000000001	2	15587.208699999999
1328	28	170.2176	43.610300000000002	2	15587.208699999999
1328	29	188.00030000000001	49.525300000000001	2	15587.208699999999
1328	30	72.603300000000004	54.047400000000003	3	15587.208699999999
1328	31	134.49350000000001	56.512900000000002	2	15587.208699999999
1328	32	87.677300000000002	48.837400000000002	2	15587.208699999999
1328	33	156.90870000000001	53.119500000000002	3	15587.208699999999
1328	34	168.87700000000001	52.071300000000001	2	15587.208699999999
1328	35	176.92959999999999	51.123899999999999	2	15587.208699999999
1328	36	50.096899999999998	56.472099999999998	3	15587.208699999999
1328	37	95.125200000000007	57.721400000000003	2	15587.208699999999
1328	38	176.23410000000001	57.6083	2	15587.208699999999
1328	39	167.02189999999999	64.139499999999998	2	15587.208699999999
1328	40	53.604100000000003	62.380699999999997	2	15587.208699999999
1328	41	83.688749999999999	62.72625	2	15587.208699999999
1328	43	99.479600000000005	65.322599999999994	2	15587.208699999999
1328	44	58.736199999999997	68.095500000000001	2	15587.208699999999
1328	45	15.080299999999999	72.167299999999997	2	15587.208699999999
1328	46	86.858699999999999	74.656899999999993	2	15587.208699999999
1328	47	70.084900000000005	75.492800000000003	3	15587.208699999999
1328	48	29.164750000000002	70.799499999999995	2	15587.208699999999
1328	49	154.5581	72.046499999999995	2	15587.208699999999
1328	50	95.221599999999995	74.871399999999994	2	15587.208699999999
1328	51	167.8244	77.696100000000001	2	15587.208699999999
1328	52	195.66462000000001	77.639939999999996	3	15587.208699999999
1328	53	110.00709999999999	78.341499999999996	2	15587.208699999999
1328	54	148.4119	76.0351	2	15587.208699999999
1328	55	49.455100000000002	77.568899999999999	2	15587.208699999999
1328	56	140.322	77.751999999999995	2	15587.208699999999
1328	57	41.805100000000003	78.937899999999999	2	15587.208699999999
1328	58	34.925600000000003	80.9893	1	15587.208699999999
1328	59	20.7349	82.661199999999994	2	15587.208699999999
1328	60	81.247200000000007	82.993300000000005	3	15587.208699999999
1328	61	13.843	84.094899999999996	2	15587.208699999999
1328	62	94.367500000000007	84.4375	2	15587.208699999999
1328	63	29.4938	84.930499999999995	2	15587.208699999999
1328	64	50.294800000000002	87.438000000000002	2	15587.208699999999
1328	65	129.3954	87.531899999999993	2	15587.208699999999
1328	66	141.6497	85.837900000000005	2	15587.208699999999
1328	67	158.97649999999999	87.605400000000003	2	15587.208699999999
1328	68	73.519900000000007	88.536299999999997	3	15587.208699999999
1328	69	116.6294	90.044399999999996	2	15587.208699999999
1328	70	88.986400000000003	90.171499999999995	2	15587.208699999999
1328	71	122.9166	91.085599999999999	2	15587.208699999999
1328	72	110.104	91.933000000000007	2	15587.208699999999
1328	73	102.14530000000001	90.578900000000004	1	15587.208699999999
1328	74	29.193999999999999	94.083299999999994	2	15587.208699999999
1328	75	139.42750000000001	92.836600000000004	2	15587.208699999999
1328	76	153.95609999999999	96.508399999999995	2	15587.208699999999
1328	77	14.6822	95.728200000000001	2	15587.208699999999
1328	78	65.169799999999995	93.810299999999998	2	15587.208699999999
1328	79	72.453999999999994	96.294899999999998	3	15587.208699999999
1328	80	97.032600000000002	97.621099999999998	2	15587.208699999999
1328	81	106.2679	99.227999999999994	2	15587.208699999999
1328	82	57.468499999999999	100.2291	2	15587.208699999999
1328	83	127.1099	101.20310000000001	3	15587.208699999999
1328	84	31.9757	102.19629999999999	2	15587.208699999999
1328	85	140.84960000000001	105.8875	2	15587.208699999999
1328	86	17.89	105.44580000000001	2	15587.208699999999
1328	87	63.317500000000003	105.989	2	15587.208699999999
1328	88	95.493600000000001	107.2749	3	15587.208699999999
1328	89	53.380800000000001	107.00920000000001	2	15587.208699999999
1328	90	153.5761	106.31229999999999	2	15587.208699999999
1328	91	32.196599999999997	109.9539	2	15587.208699999999
1328	92	70.227000000000004	110.1032	2	15587.208699999999
1328	93	83.625500000000002	111.434	3	15587.208699999999
1328	94	48.024500000000003	115.36199999999999	2	15587.208699999999
1328	95	129.76669999999999	115.50839999999999	2	15587.208699999999
1328	96	99.348600000000005	117.7807	3	15587.208699999999
1328	97	92.366	116.2713	3	15587.208699999999
1328	98	133.9162	121.9365	2	15587.208699999999
1329	1	44.822299999999998	8.1852	2	3962.2221
1329	2	35.253300000000003	13.8104	3	3962.2221
1329	3	49.6601	17.0778	2	3962.2221
1329	4	63.235199999999999	21.960799999999999	2	3962.2221
1329	5	19.425699999999999	26.349599999999999	2	3962.2221
1329	6	44.748699999999999	22.668199999999999	2	3962.2221
1329	7	36.318800000000003	22.712	1	3962.2221
1329	8	3.9823	26.796500000000002	2	3962.2221
1329	9	30.589500000000001	27.487100000000002	2	3962.2221
1329	10	53.892499999999998	27.737500000000001	2	3962.2221
1329	11	8.1776999999999997	30.9542	2	3962.2221
1329	12	41.664200000000001	31.512499999999999	2	3962.2221
1329	13	84.809299999999993	38.743099999999998	2	3962.2221
1329	14	65.018500000000003	38.506700000000002	2	3962.2221
1329	15	13.747299999999999	39.6051	2	3962.2221
1329	16	32.051099999999998	36.060899999999997	2	3962.2221
1329	17	23.3965	42.060099999999998	2	3962.2221
1329	18	40.065899999999999	41.779600000000002	2	3962.2221
1329	19	49.728299999999997	42.575800000000001	2	3962.2221
1329	20	58.209499999999998	47.308300000000003	2	3962.2221
1329	21	37.104500000000002	55.017400000000002	2	3962.2221
1329	22	51.97625	53.625700000000002	2	3962.2221
1329	23	14.1553	58.1145	3	3962.2221
1329	24	21.614000000000001	57.9099	3	3962.2221
1329	25	40.621899999999997	66.286799999999999	1	3962.2221
1329	26	35.310699999999997	70.639700000000005	1	3962.2221
1329	27	54.414499999999997	72.288899999999998	3	3962.2221
1329	28	46.732300000000002	73.938199999999995	3	3962.2221
1330	1	16.1968	9.3348999999999993	2	361.52569999999997
1330	2	7.1584000000000003	18.755199999999999	2	361.52569999999997
1331	1	45.382399999999997	7.0376000000000003	2	1273.8686
1331	2	28.594100000000001	18.150200000000002	2	1273.8686
1331	3	4.6291000000000002	33.1584	2	1273.8686
1331	5	35.715600000000002	29.982299999999999	2	1273.8686
1331	6	27.9482	33.261200000000002	2	1273.8686
1331	7	13.0075	34.675800000000002	2	1273.8686
1332	1	18.840499999999999	4.3140000000000001	2	744.68475000000001
1332	2	18.8443	13.039300000000001	2	744.68475000000001
1332	3	22.36	26.8337	2	744.68475000000001
1332	4	3.00054	34.208199999999998	2	744.68475000000001
1332	5	11.5815	38.785400000000003	2	744.68475000000001
1333	1	42.042299999999997	13.8734	1	2280.2330000000002
1333	2	27.274799999999999	13.621700000000001	1	2280.2330000000002
1333	3	50.135300000000001	13.1083	3	2280.2330000000002
1333	4	16.907399999999999	18.341999999999999	2	2280.2330000000002
1333	5	38.320599999999999	22.3474	1	2280.2330000000002
1333	6	47.775149999999996	24.545500000000001	2	2280.2330000000002
1333	7	29.755299999999998	30.281700000000001	2	2280.2330000000002
1333	8	21.791799999999999	31.1158	2	2280.2330000000002
1333	9	6.6540999999999997	35.315800000000003	2	2280.2330000000002
1333	10	54.098199999999999	40.947899999999997	3	2280.2330000000002
1333	11	25.2547	42.724400000000003	3	2280.2330000000002
1333	12	39.419899999999998	45.881300000000003	2	2280.2330000000002
1333	13	11.075100000000001	44.111699999999999	3	2280.2330000000002
1333	14	29.9071	55.502000000000002	2	2280.2330000000002
1334	1	8.6110000000000007	12.883599999999999	1	292.46559999999999
1335	1	86.5625	7.2217000000000002	3	8253.52
1335	2	42.0167	7.6822999999999997	3	8253.52
1335	3	52.021700000000003	11.117800000000001	2	8253.52
1335	4	67.865799999999993	10.5448	2	8253.52
1335	5	35.300400000000003	12.006399999999999	2	8253.52
1335	6	22.931100000000001	15.9369	3	8253.52
1335	7	76.415300000000002	16.232500000000002	2	8253.52
1335	8	61.227200000000003	18.0182	2	8253.52
1335	9	42.1205	18.089300000000001	2	8253.52
1335	10	32.933700000000002	20.15625	2	8253.52
1335	11	50.936	19.477399999999999	2	8253.52
1335	12	90.862799999999993	21.354600000000001	2	8253.52
1335	13	23.864999999999998	22.4208	2	8253.52
1335	14	78.418700000000001	22.692699999999999	1	8253.52
1335	15	66.134399999999999	27.776700000000002	1	8253.52
1335	16	53.666600000000003	27.211300000000001	2	8253.52
1335	17	31.383749999999999	27.641249999999999	2	8253.52
1335	18	15.645799999999999	31.029299999999999	3	8253.52
1335	19	60.053800000000003	33.1813	2	8253.52
1335	20	86.266400000000004	41.667400000000001	2	8253.52
1335	21	23.201699999999999	34.045000000000002	3	8253.52
1335	22	48.234299999999998	34.524700000000003	2	8253.52
1335	23	32.496099999999998	35.916899999999998	3	8253.52
1335	24	74.573899999999995	36.944200000000002	1	8253.52
1335	25	13.8543	41.4709	3	8253.52
1335	26	53.9206	41.293999999999997	2	8253.52
1335	27	20.545500000000001	44.189	3	8253.52
1335	28	8.2264999999999997	44.455800000000004	3	8253.52
