627	39	129.5259	82.7489	gfp
627	40	137.5170	86.3443	rfp
627	41	51.2964	85.5907	rfp
627	42	91.4568	85.2732	rfp
627	43	41.8514	83.7538	gfp
627	44	61.9130	85.1540	rfp
627	45	100.17925	82.9148	rfp
627	48	105.3772	91.4613	rfp
627	49	66.0454	95.0368	rfp
627	50	143.4763	93.2750	rfp
627	51	135.5194	94.9987	rfp
627	52	114.3203	96.6823	rfp
627	53	124.2813	96.105	rfp
627	54	48.3879	97.9239	rfp
627	55	95.1680	101.4451	rfp
627	56	82.2636	99.8203	rfp
627	57	130.1704	98.8626	rfp
627	58	119.3576	100.4279	rfp
627	59	70.1421	101.0622	rfp
627	60	52.2620	106.3062	rfp
627	61	87.7329	109.3828	rfp
627	64	104.5176	114.4970	rfp
627	65	77.7225	113.0251	cy5
627	66	83.8029	115.1687	rfp
627	67	48.9096	115.5005	gfp
627	68	56.1482	122.9442	gfp
627	69	123.1092	122.1447	rfp
627	70	111.3915	124.5352	rfp
627	71	128.3204	125.5792	rfp
627	72	62.1752	132.3400	rfp
627	73	126.8300	132.7497	gfp
627	74	67.8495	140.2683	rfp
627	75	126.2663	145.1943	rfp
627	76	71.1856	153.0006	gfp
627	77	124.38825	154.5689	rfp
627	78	112.2140	160.4083	gfp
627	79	85.3952	160.8885	rfp
627	80	101.6120	162.1767	gfp
627	81	72.2096	166.2321	rfp
627	82	96.3648	169.4558	rfp
627	83	114.6375	170.7325	rfp
627	85	106.8396	174.1807	gfp
628	1	16.7873	3.4365	gfp
628	2	31.5943	7.64325	gfp
628	3	6.8367	16.4769	gfp
628	5	13.1124	33.1939	gfp
629	1	2.6875	7.57875	gfp
629	2	9.8837	10.5494	gfp
629	3	20.7884	14.90595	gfp
629	4	12.6790	19.2812	gfp
630	1	4.4048	5.6866	rfp
631	1	9.7794	7.2180	gfp
631	2	3.8317	15.0646	gfp
632	1	16.7461	6.9517	rfp
633	1	100.6577	2.7350	rfp
633	2	101.7770	13.9653	gfp
633	3	95.3260	19.0672	gfp
633	4	88.9136	20.4904	gfp
633	5	99.4189	27.5799	gfp
633	6	92.7798	29.6439	gfp
633	7	110.9547	41.7344	gfp
633	8	85.6048	44.34375	gfp
633	9	101.6634	47.5972	gfp
633	10	78.0679	51.3108	gfp
633	11	91.0414	52.8579	gfp
633	12	113.3903	56.2979	gfp
633	13	60.3704	55.8476	gfp
633	14	69.5936	58.9985	gfp
633	15	82.3265	58.2613	gfp
633	16	121.0923	58.9401	gfp
633	17	128.9625	60.4175	rfp
633	18	106.5927	59.6625	gfp
633	19	55.9906	64.2131	gfp
633	20	44.6493	62.40375	gfp
633	21	33.1303	67.7163	gfp
633	22	91.9945	70.3487	gfp
633	23	104.8388	70.1273	gfp
633	24	30.5679	76.0367	gfp
633	25	41.5261	74.7604	gfp
633	26	127.6172	74.8298	gfp
633	28	51.2726	79.1151	gfp
633	30	59.211	81.27	gfp
633	31	77.9365	87.7155	gfp
633	32	27.1882	84.4342	gfp
633	33	44.1363	86.9277	gfp
633	34	63.3511	87.4311	gfp
633	35	89.9608	91.2341	gfp
633	36	119.7252	90.2650	gfp
633	37	29.7417	92.9606	gfp
633	38	39.3239	94.3233	gfp
633	39	108.2552	95.6454	gfp
633	40	118.7596	98.1276	gfp
633	41	98.1912	101.2079	gfp
633	42	25.4471	103.0075	gfp
633	43	15.6624	114.2338	gfp
633	44	30.6558	116.9429	rfp
633	45	105.03825	114.3961	gfp
633	46	4.1559	113.8645	gfp
633	47	61.8153	116.0456	gfp
633	48	70.8702	119.0472	gfp
633	49	88.8559	120.9950	rfp
633	50	5.0850	122.4952	gfp
633	51	54.3246	120.3815	gfp
633	52	10.6079	128.3135	gfp
633	53	20.0820	126.6708	gfp
633	54	47.3961	128.6090	gfp
633	55	69.8692	130.3597	gfp
633	56	23.8531	133.0173	gfp
633	57	58.1456	133.7778	gfp
633	58	19.3863	138.9035	gfp
633	59	39.1679	138.1122	gfp
633	60	12.2803	140.8819	gfp
633	61	47.6524	141.2183	gfp
633	63	20.5821	149.2632	gfp
633	64	11.8948	153.1959	gfp
633	65	28.3349	153.0280	gfp
633	66	37.6295	154.3691	gfp
633	67	8.7121	163.7888	gfp
633	68	16.1872	172.8430	gfp
633	69	23.0107	173.6125	rfp
633	70	9.6639	175.6291	gfp
633	71	6.9473	182.2788	rfp
634	1	29.5583	17.5267	gfp
634	2	32.1927	28.8833	gfp
634	3	37.2547	34.2049	gfp
634	5	22.9662	47.9362	gfp
634	6	7.9668	54.3312	gfp
635	1	3.7449	3.9292	rfp
635	2	4.3898	15.2789	rfp
635	3	23.01	19.9125	rfp
635	4	30.7502	26.9035	gfp
636	1	4.7819	11.8389	rfp
636	2	44.3923	18.3980	rfp
636	3	28.6984	18.1797	rfp
636	6	23.0297	36.7916	rfp
637	1	8.0561	13.8930	rfp
638	1	12.7316	6.4414	gfp
638	2	5.8841	10.0158	gfp
639	1	6.2853	6.4363	gfp
639	2	18.6536	7.7821	gfp
640	1	85.9587	6.3921	rfp
640	2	63.4587	9.0650	gfp
640	3	72.3601	7.9740	gfp
640	4	53.4863	13.2457	gfp
640	5	95.0143	34.4495	gfp
640	6	117.3013	34.3866	gfp
640	7	107.6630	35.8963	rfp
640	8	42.7795	40.1795	gfp
640	10	57.1990	41.4681	gfp
640	11	98.1585	43.1689	gfp
640	12	31.9486	47.0112	gfp
640	13	24.5980	46.0706	gfp
640	14	19.3894	52.2235	gfp
640	16	136.9382	52.1867	gfp
640	17	49.8212	54.3463	gfp
640	18	43.1166	58.7867	gfp
640	19	7.3427	61.5741	gfp
640	20	36.0704	59.1002	gfp
640	21	137.1942	59.4763	gfp
640	22	129.9188	59.1270	gfp
640	24	57.2299	64.5415	gfp
640	25	92.9181	63.9625	gfp
640	26	128.0449	63.1356	gfp
640	27	83.1203	72.1957	gfp
640	28	71.6704	71.3388	gfp
640	29	14.7501	73.0347	gfp
640	31	37.8661	75.4447	gfp
640	32	4.3994	75.9700	gfp
640	33	64.7826	79.4111	gfp
640	34	55.9731	86.10234	gfp
640	35	81.7336	87.1758	rfp
640	36	38.0977	91.7027	rfp
641	1	17.7071	8.9807	rfp
641	2	31.9275	15.1671	rfp
641	3	27.0199	21.1495	rfp
641	4	33.3178	22.0518	rfp
642	1	21.4209	6.6712	gfp
642	2	6.9479	14.4786	cy5
642	3	10.3641	27.2767	rfp
644	1	85.2715	4.1288	gfp
644	2	58.3276	11.0711	cy5
644	4	41.5239	12.7015	gfp
644	5	34.28175	15.5767	gfp
644	6	98.7286	18.1907	gfp
644	7	24.0309	19.0275	gfp
644	8	54.7045	21.3860	rfp
644	9	77.6328	20.1941	rfp
644	10	39.7605	21.5641	gfp
644	11	87.8361	20.4293	gfp
644	13	96.5319	25.6154	gfp
644	14	46.2265	26.1679	gfp
644	15	26.1612	29.58615	gfp
644	17	10.4685	30.1870	gfp
644	18	36.9486	32.3046	gfp
644	20	109.0609	36.679	gfp
644	21	21.285	35.0635	gfp
644	22	64.3954	41.4282	rfp
644	23	6.4542	40.9184	gfp
644	24	32.9836	39.8518	gfp
644	25	78.0397	40.9575	rfp
644	26	18.7156	43.5798	gfp
644	29	29.595	46.1400	rfp
644	32	72.8589	52.3932	rfp
644	33	115.8215	51.7759	gfp
644	34	120.4057	58.9043	gfp
644	35	18.5171	60.1869	gfp
644	36	66.0838	59.1537	rfp
644	38	73.38294	59.77602	gfp
644	41	101.8307	63.4373	gfp
644	42	60.9769	67.1289	gfp
644	43	80.4299	64.0581	gfp
644	44	25.5865	70.6956	rfp
644	45	116.2394	69.2168	gfp
644	46	85.4377	68.4320	gfp
644	48	55.5606	72.7074	gfp
644	50	4.1708	77.4544	gfp
644	51	77.4623	80.1453	gfp
644	53	7.2510	84.8799	gfp
644	54	101.8335	87.1182	gfp
644	55	13.7688	88.2268	gfp
644	56	35.4425	89.8828	gfp
644	57	22.3284	92.9457	gfp
644	58	115.6379	90.3432	gfp
644	59	61.8514	91.1920	rfp
644	61	32.1957	96.1721	gfp
644	62	118.8328	96.9910	gfp
644	63	40.6207	99.0218	gfp
644	65	109.3347	110.4455	gfp
644	66	71.3391	115.5595	gfp
644	67	21.5771	112.3704	gfp
644	69	53.3558	114.0575	gfp
644	70	44.5172	114.9039	rfp
645	1	137.1588	4.2984	gfp
645	2	128.7691	6.6491	gfp
645	3	147.9727	15.6270	gfp
645	4	126.2915	15.5823	gfp
645	5	137.7845	16.4860	gfp
645	6	159.2767	16.4366	rfp
645	7	161.1882	22.1907	rfp
645	9	115.7296	27.7394	rfp
645	11	141.2175	28.5975	rfp
645	12	157.8553	31.1841	rfp
645	13	119.0999	35.7303	gfp
645	14	131.1495	35.1271	rfp
645	15	89.7716	36.8542	rfp
645	16	84.0119	46.8609	gfp
645	17	156.2629	45.2145	rfp
645	18	153.3956	51.7248	rfp
645	19	167.2888	54.9389	gfp
645	20	65.8727	52.3277	rfp
645	21	192.7099	57.1438	gfp
645	22	120.8896	56.6144	rfp
645	23	183.9887	56.0852	gfp
645	24	157.9297	58.0647	rfp
645	25	52.0368	56.9277	rfp
645	26	73.6737	60.9548	gfp
645	27	64.1897	58.7984	rfp
645	28	134.8010	62.5172	rfp
645	29	83.2946	61.7229	gfp
645	30	43.4902	62.8579	gfp
645	31	172.4286	62.9629	rfp
645	32	119.3060	64.4715	rfp
645	33	166.1436	65.3623	rfp
645	34	161.2582	70.8501	rfp
645	35	151.0513	69.5645	rfp
645	36	97.3517	73.1040	rfp
645	37	190.3908	70.2885	gfp
645	38	120.3378	72.3249	gfp
645	39	132.1224	72.5405	cy5
645	40	20.5810	77.6601	rfp
645	41	196.8843	79.0783	gfp
645	42	133.8375	83.1642	gfp
645	43	205.7922	89.4658	gfp
645	44	181.8371	85.9744	gfp
645	45	190.8584	89.4050	rfp
645	46	109.6961	89.6181	gfp
645	47	147.5963	94.1350	gfp
645	48	115.8058	93.7343	gfp
645	49	179.8953	92.6769	rfp
645	50	187.8416	94.4674	rfp
645	52	218.1862	99.9142	gfp
645	53	110.2907	97.8035	gfp
645	55	124.8770	99.6029	rfp
645	56	188.1717	100.3606	rfp
645	57	105.6097	101.9426	rfp
645	58	201.4211	103.4942	gfp
645	59	161.2330	104.9539	gfp
645	60	93.8475	105.2933	gfp
645	62	226.5332	108.7483	gfp
645	63	185.6412	109.2709	gfp
645	64	94.1634	112.0589	gfp
645	66	134.2901	114.9797	gfp
645	67	154.89675	115.7022	gfp
645	68	222.8647	115.541	rfp
645	69	124.4044	115.9042	rfp
645	70	191.3487	120.5935	gfp
645	71	199.9972	117.2956	gfp
645	72	148.6095	121.3045	gfp
645	73	173.1825	121.6321	gfp
645	74	207.4672	123.5175	gfp
645	75	162.6921	123.0185	gfp
645	77	223.5676	126.2374	gfp
645	78	18.0565	124.0377	rfp
645	79	24.1576	128.6941	rfp
645	81	232.5468	127.2354	rfp
645	82	8.1842	131.9609	gfp
645	83	165.2012	129.0241	gfp
645	85	135.8531	130.0197	gfp
645	86	144.3503	130.4346	rfp
645	87	88.6831	135.1540	rfp
645	88	201.4946	132.9322	gfp
645	89	217.28115	135.4726	gfp
645	90	163.5782	137.8665	gfp
645	91	141.4950	138.6062	rfp
645	92	205.3663	138.3029	gfp
645	93	226.1940	143.9780	gfp
645	94	28.0575	140.55625	gfp
645	95	37.4238	142.5786	rfp
645	96	10.6804	141.3182	gfp
645	97	103.6491	144.4226	gfp
645	98	127.7674	143.7776	gfp
645	99	166.4387	146.7848	gfp
645	100	4.2741	145.0311	rfp
645	101	184.8531	147.1565	gfp
645	102	13.6154	149.0654	gfp
645	103	177.9492	149.2624	gfp
645	104	79.9722	155.1158	gfp
645	105	98.0375	151.9664	rfp
645	106	122.4038	155.1698	rfp
645	107	144.8933	153.3238	gfp
645	108	69.6732	154.1023	gfp
645	109	20.1483	155.5877	rfp
645	110	36.6796	155.4877	rfp
645	111	111.0901	155.2630	gfp
645	112	156.1110	154.3793	gfp
645	113	8.9569	156.6963	rfp
645	115	139.3583	158.8482	rfp
645	117	55.8241	161.6943	gfp
645	118	74.3965	161.4828	rfp
645	119	107.7002	161.9394	gfp
645	120	227.1448	161.66925	gfp
645	121	16.7151	164.4338	gfp
645	122	148.1916	166.0649	gfp
645	123	26.5786	166.7651	rfp
645	124	141.3212	166.2115	rfp
645	125	33.2919	167.7000	gfp
645	126	218.9429	167.9073	gfp
645	130	117.5428	169.9575	rfp
645	132	23.3760	173.9940	gfp
645	133	139.4591	177.4490	rfp
645	134	219.2803	176.9340	gfp
645	135	15.5003	177.9067	rfp
645	136	90.2807	178.2322	gfp
645	137	153.97225	178.0307	gfp
645	138	66.7362	179.9231	rfp
645	139	106.1769	180.6910	gfp
645	140	38.3698	185.1636	gfp
645	141	100.1973	181.8368	rfp
645	142	112.5403	183.9893	gfp
645	143	142.7164	184.9029	rfp
645	144	60.6710	184.8160	rfp
645	145	88.1224	185.8614	gfp
645	146	132.1766	185.8567	gfp
645	147	155.7239	188.7207	gfp
645	148	19.1177	188.7388	rfp
645	149	134.1419	191.4309	gfp
645	150	112.6221	192.1278	rfp
645	151	40.3442	192.5008	rfp
645	152	125.3426	193.6099	rfp
645	153	72.8323	195.7772	rfp
645	154	27.3598	197.2318	gfp
645	155	37.2134	197.9914	rfp
645	156	87.8252	199.1658	gfp
645	157	115.3701	199.2880	rfp
645	158	143.1342	200.8493	gfp
645	159	39.0304	204.0245	rfp
645	160	152.4245	205.1021	gfp
645	161	26.9536	206.4620	gfp
645	162	69.9524	206.3066	rfp
645	163	111.2625	208.0672	cy5
645	164	33.2801	206.9918	gfp
645	165	139.59	206.7075	gfp
645	166	52.6657	207.4166	gfp
645	167	135.1836	212.2961	gfp
645	168	44.6467	213.6306	rfp
645	169	95.3095	215.7740	gfp
645	170	140.4263	215.9076	gfp
645	171	161.8625	218.4537	gfp
645	172	63.7820	218.3325	rfp
645	173	169.4178	217.9113	gfp
645	174	54.3917	221.4923	gfp
645	175	98.6948	223.8183	rfp
645	176	131.279	224.6607	rfp
645	177	84.1477	225.8244	rfp
645	178	124.0163	226.2961	rfp
645	179	106.6224	228.8835	rfp
646	2	31.3370	11.7054	gfp
646	3	7.83	14.07	rfp
646	4	43.1438	15.0067	cy5
646	5	36.8843	15.8378	gfp
646	6	30.2706	19.3766	rfp
646	7	8.3041	21.8563	gfp
646	8	46.1529	22.0895	cy5
646	9	62.3979	26.1614	rfp
646	10	55.8937	29.8218	rfp
646	11	50.4743	32.1831	rfp
647	1	25.6782	6.0845	gfp
647	2	33.4399	8.9373	gfp
647	3	14.8501	12.2399	gfp
647	4	22.1359	12.4143	gfp
647	5	28.1812	12.8426	gfp
647	6	38.3271	13.6659	rfp
647	7	33.1564	18.1992	gfp
647	8	7.9946	20.8394	gfp
647	9	46.4585	19.7670	gfp
647	10	21.7881	22.07835	gfp
647	11	39.6462	24.0741	gfp
647	12	33.4564	27.4523	gfp
647	13	19.7375	30.8788	gfp
647	14	8.7025	32.2825	gfp
647	15	25.7108	40.9941	gfp
647	16	46.9875	43.9275	rfp
647	17	40.0793	48.9380	gfp
647	18	49.9770	50.7164	gfp
647	19	7.2473	50.79375	rfp
647	20	13.9649	50.3161	gfp
647	21	35.5486	54.4120	gfp
647	22	46.0530	57.37275	gfp
647	23	53.5431	57.2115	gfp
647	24	40.3125	61.4766	gfp
647	25	60.1293	61.4702	gfp
647	26	51.2180	63.9213	gfp
647	27	94.4295	67.8487	gfp
647	28	62.2828	67.4186	gfp
647	29	91.7024	77.5479	gfp
647	30	108.9324	75.6829	gfp
647	31	99.8905	80.3255	gfp
647	32	102.8048	85.7169	gfp
647	33	107.2225	90.4575	gfp
648	1	45.9808	5.1819	rfp
648	2	28.3605	6.2643	rfp
648	3	64.8043	15.3392	rfp
648	5	53.9193	17.9571	cy5
648	6	84.7183	24.3612	rfp
648	7	56.8907	27.0580	cy5
648	8	97.6564	27.4600	rfp
648	9	67.5001	32.7351	cy5
648	10	54.3040	33.5549	gfp
648	11	27.4931	37.8938	gfp
648	12	60.243	36.335	gfp
648	13	68.3434	43.5138	cy5
648	14	61.5497	42.9164	gfp
648	15	127.7156	45.7116	gfp
648	17	48.8786	47.9951	rfp
648	18	77.7299	50.0394	rfp
648	19	56.1372	55.5923	rfp
648	21	23.3828	60.1095	rfp
648	22	16.4905	59.7399	cy5
648	23	119.1582	60.7968	gfp
648	24	59.7768	63.6060	rfp
648	25	28.8123	64.6647	rfp
648	26	125.6944	64.9764	gfp
648	27	12.5241	66.0509	gfp
648	28	118.5846	66.7121	gfp
648	29	66.9324	67.5118	rfp
648	30	21.5412	69.2712	rfp
648	31	103.6272	71.6710	gfp
648	32	85.6874	71.0476	cy5
648	34	115.8215	74.4132	gfp
648	35	5.0922	74.5246	cy5
648	36	101.8376	80.4276	rfp
648	38	40.7277	94.0491	gfp
649	1	6.5462	5.7729	rfp
649	2	13.8186	6.9289	rfp
649	3	20.2328	11.2680	gfp
649	4	12.9358	17.5060	rfp
649	5	17.9317	21.8780	rfp
650	1	64.1096	2.9478	gfp
650	2	76.7597	10.6213	gfp
650	3	86.6148	8.2147	gfp
650	4	58.5066	6.9960	gfp
650	6	48.4923	11.8934	gfp
650	7	92.5431	13.2321	gfp
650	8	40.2338	13.9698	rfp
650	9	58.7191	15.8121	gfp
650	10	52.0110	17.3075	gfp
650	12	34.7614	23.4945	gfp
650	13	61.5931	23.3379	gfp
650	14	26.4928	21.9778	gfp
650	15	52.4103	24.8003	gfp
650	16	26.085	27.5325	gfp
650	17	44.9551	30.6729	gfp
650	18	18.2719	30.0478	rfp
650	19	39.2414	32.7382	gfp
650	20	32.0409	32.3882	gfp
650	21	31.1294	40.2197	gfp
650	23	37.4769	47.4744	gfp
650	24	51.4363	50.1982	gfp
650	25	37.3088	56.33	gfp
650	26	55.0258	57.0825	gfp
651	1	15.9841	4.2676	rfp
651	2	23.9437	4.8527	rfp
651	3	29.5065	8.8754	rfp
651	4	7.2974	12.7862	rfp
652	1	31.9671	8.4886	rfp
652	2	20.1455	8.3635	gfp
652	3	12.341	14.3333	gfp
652	4	21.5578	20.5434	rfp
652	5	31.6423	38.2933	rfp
652	6	2.322	30.8697	rfp
652	7	21.9242	32.6301	gfp
652	8	11.9841	37.8178	rfp
653	1	7.8933	6.9100	gfp
653	2	14.8123	13.6949	gfp
653	3	6.2259	14.7202	gfp
653	4	9.0665	20.8672	gfp
653	5	19.3575	22.4625	gfp
653	7	12.5182	27.5608	gfp
653	8	19.2987	30.9014	gfp
653	9	27.4270	31.7463	gfp
653	10	4.2468	33.8625	gfp
653	11	18.8218	37.8213	gfp
653	12	25.9632	43.7844	gfp
653	13	21.0205	47.2046	gfp
654	1	89.27875	12.1936	gfp
654	2	64.8967	15.1518	rfp
654	3	48.7194	17.8978	rfp
654	5	70.07925	20.09175	gfp
654	6	85.1466	19.8963	gfp
654	7	67.6211	25.3282	gfp
654	8	36.1613	27.2347	gfp
654	9	88.5964	30.9039	gfp
654	10	78.0344	33.2317	gfp
654	11	94.4925	37.7151	gfp
654	12	101.1926	35.1459	gfp
654	13	54.0725	36.6059	gfp
654	14	70.8370	42.9500	gfp
654	15	14.8543	43.1351	rfp
654	16	108.5523	51.9039	gfp
654	17	16.9746	53.0183	rfp
654	19	47.3991	54.7873	rfp
654	20	38.6972	55.2092	gfp
654	22	87.3520	58.2663	gfp
654	23	23.2127	62.0739	rfp
654	24	41.1836	61.3648	rfp
654	25	83.2011	63.9910	gfp
654	26	104.4467	64.3989	gfp
654	27	58.3028	66.0951	gfp
654	28	30.0138	70.7622	rfp
654	29	76.8136	70.6666	gfp
654	30	65.1031	71.9971	gfp
654	31	75.5961	77.4663	gfp
654	32	30.7139	76.8568	rfp
654	33	22.8617	80.4548	rfp
654	34	3.1533	82.4883	rfp
654	35	64.7546	86.7751	gfp
654	36	71.0638	89.4795	gfp
654	37	97.9508	90.2588	gfp
654	38	71.9056	98.7447	gfp
655	1	46.3152	5.7010	rfp
655	2	58.4005	6.3705	rfp
655	3	70.5599	7.8544	gfp
655	4	86.5225	9.4310	rfp
655	5	60.4834	11.8856	gfp
655	6	21.0262	14.6399	rfp
655	7	48.5635	17.4448	gfp
655	8	64.5806	16.8967	gfp
655	9	73.8813	21.9127	gfp
655	10	41.3010	23.9623	gfp
655	11	56.6211	24.3661	gfp
655	12	109.0886	26.0986	gfp
655	13	90.3990	28.0703	gfp
655	14	98.9679	29.9472	gfp
655	15	60.4365	30.702	gfp
655	16	10.6698	31.5394	gfp
655	17	82.8743	34.9647	gfp
655	18	3.73025	34.0668	gfp
655	19	72.0171	37.4337	rfp
655	20	114.5720	37.4330	gfp
655	21	54.9432	40.8493	rfp
655	23	121.6089	40.7513	rfp
655	24	92.1622	40.5934	gfp
655	25	65.7211	43.0689	rfp
655	26	79.6720	44.8203	cy5
655	27	10.0217	45.3919	gfp
655	28	95.4288	45.5349	gfp
655	29	3.3191	47.24625	gfp
655	30	39.9071	45.9424	gfp
655	31	16.0730	49.7274	gfp
655	32	76.7263	51.4691	rfp
655	33	39.0225	52.5107	gfp
655	34	82.2761	54.8443	gfp
655	35	51.9035	54.5404	gfp
655	36	66.6543	55.6635	rfp
655	37	60.7481	57.4657	cy5
655	38	71.9537	57.9522	cy5
655	40	7.1694	59.3896	rfp
655	41	103.8035	60.7823	cy5
655	42	41.2339	60.8316	gfp
655	43	19.0186	63.8750	gfp
655	44	76.3573	63.19925	gfp
655	45	55.3548	62.6111	rfp
655	46	35.0954	65.5360	gfp
655	47	120.4456	66.0305	gfp
655	48	11.7730	65.9877	gfp
655	49	130.0770	65.8204	gfp
655	50	99.2245	67.9126	rfp
655	52	74.4479	70.4704	gfp
655	53	115.1906	71.5921	rfp
655	54	18.2059	72.93875	gfp
655	55	125.3359	72.4382	gfp
655	56	131.3618	72.40125	gfp
655	57	101.6342	76.5853	rfp
655	58	59.1711	76.6936	gfp
655	59	28.1686	80.1914	rfp
655	60	127.0772	80.4059	gfp
655	61	85.7684	84.1393	gfp
655	62	115.2923	92.2498	rfp
655	63	106.2052	92.6945	rfp
655	64	122.3038	93.1193	rfp
655	65	48.9067	95.3118	gfp
655	66	79.2992	97.9755	gfp
655	67	59.0404	101.6295	gfp
655	68	106.8208	102.0468	rfp
655	69	89.0471	102.8540	gfp
655	70	72.9839	102.9721	gfp
655	71	70.2946	108.0063	gfp
655	72	95.2720	120.3598	rfp
655	73	90.9358	126.6596	rfp
656	1	6.7104	8.6119	gfp
656	3	8.3994	21.4727	gfp
657	1	205.8932	5.5700	rfp
657	2	206.7636	13.2677	rfp
657	3	196.3876	15.3785	rfp
657	4	202.7992	22.7749	rfp
657	5	189.4407	28.5088	rfp
657	6	173.4637	25.2377	rfp
657	7	210.1318	28.9277	rfp
657	8	198.9659	35.9221	rfp
657	10	161.5912	35.1432	rfp
657	11	179.1868	42.3653	rfp
657	12	155.6385	39.2031	rfp
657	13	166.2126	42.7088	rfp
657	14	152.4682	53.8662	rfp
657	15	81.65625	49.41375	rfp
657	16	187.0703	50.4923	rfp
657	17	167.75375	54.0232	rfp
657	18	55.5506	51.9597	rfp
657	19	15.4867	54.1128	rfp
657	20	48.1371	56.9133	rfp
657	21	76.6435	56.9710	gfp
657	22	88.6111	58.6114	gfp
657	23	175.5854	56.5007	rfp
657	24	59.1282	60.2388	rfp
657	25	162.9025	60.0975	rfp
657	26	130.1925	61.4325	rfp
657	27	117.8730	63.5143	rfp
657	28	178.6980	64.9068	rfp
657	29	142.0969	63.4487	rfp
657	30	36.5070	66.2266	rfp
657	31	67.3041	67.7387	gfp
657	32	50.8698	64.7069	rfp
657	34	189.3325	67.9227	rfp
657	35	26.0128	68.1089	rfp
657	36	131.1489	67.7963	rfp
657	38	9.2848	70.3448	rfp
657	39	148.4477	68.4970	rfp
657	42	169.0775	75.2425	rfp
657	43	189.1214	77.9375	rfp
657	45	152.0307	80.6303	rfp
657	46	162.5803	76.6542	rfp
657	47	224.3621	79.5942	rfp
657	48	201.3561	82.6175	rfp
657	49	141.3267	84.3627	rfp
657	50	211.3080	81.8898	cy5
657	53	78.6478	90.0408	rfp
657	54	67.3427	89.2727	rfp
657	55	123.8435	97.8490	rfp
657	56	161.6701	92.8248	rfp
657	57	218.0851	91.9310	rfp
657	58	204.3380	95.6092	rfp
657	59	143.2828	92.4515	rfp
657	60	94.6915	96.8575	rfp
657	62	189.1437	101.3619	rfp
657	64	136.7871	98.8679	rfp
657	65	88.1527	102.9601	rfp
657	66	147.2887	99.6877	rfp
657	67	177.9961	101.3287	rfp
657	69	131.7366	106.0472	rfp
657	70	105.3979	110.1916	rfp
657	71	178.2433	111.9406	rfp
657	73	115.5661	117.1163	rfp
657	74	135.9875	119.6349	rfp
657	75	111.9907	122.3627	rfp
658	1	19.1855	5.7721	gfp
658	2	10.4103	14.7770	gfp
658	3	14.5953	33.4934	rfp
658	4	5.7492	40.5420	gfp
658	5	30.8629	46.7875	gfp
658	6	7.2187	51.1361	gfp
658	7	41.3280	59.4429	gfp
658	8	9.2713	60.4365	gfp
658	9	32.6771	59.8020	gfp
658	10	19.78	64.5782	gfp
658	11	36.8295	68.9505	gfp
658	12	12.7692	72.2339	gfp
658	13	82.2786	75.0275	rfp
658	14	51.6272	75.8963	gfp
658	15	55.3043	81.8389	gfp
658	16	30.5186	83.4516	gfp
658	17	40.6465	84.3952	gfp
658	18	61.8158	83.5077	gfp
658	19	14.5870	92.7026	gfp
659	1	71.6743	5.1547	gfp
659	2	83.7260	9.8156	gfp
659	3	90.8751	14.6096	gfp
659	4	99.4095	13.1384	gfp
659	5	49.2590	14.2393	gfp
659	6	76.9743	15.5961	gfp
659	7	84.8175	20.3417	gfp
659	8	95.7615	21.8645	gfp
659	9	78.5575	23.2975	rfp
659	10	36.7357	25.9979	gfp
659	11	104.1368	26.5402	gfp
659	12	113.9670	27.7803	rfp
659	13	29.4265	32.7261	gfp
659	14	62.4992	33.5807	gfp
659	15	103.9782	36.7089	rfp
659	16	128.3316	38.0223	gfp
659	17	46.0656	39.1634	gfp
659	18	134.8956	44.6246	rfp
659	19	70.4191	44.5794	gfp
659	20	122.9898	46.5540	rfp
659	21	46.4834	46.8183	gfp
659	22	87.8602	53.3379	rfp
659	24	55.5058	54.825	rfp
659	25	138.47505	55.5990	rfp
659	26	13.8918	56.4801	gfp
659	27	31.8452	55.9778	gfp
659	31	128.2096	60.6743	rfp
659	32	9.6968	63.1445	rfp
659	35	44.1670	66.1747	rfp
659	36	51.9697	66.4848	rfp
659	37	123.0026	67.0285	rfp
659	38	18.8303	66.8055	gfp
659	39	6.5837	68.9914	gfp
659	41	136.0547	69.2972	gfp
659	42	128.0097	72.6538	gfp
659	43	38.3248	72.8916	rfp
659	44	47.6631	73.8525	rfp
659	46	20.3455	73.9156	cy5
659	47	83.7184	74.7081	cy5
659	48	112.9211	76.8274	gfp
659	49	104.2224	78.3881	rfp
659	50	137.2842	79.6575	rfp
659	51	9.9975	80.2504	cy5
659	52	37.4619	81.4346	gfp
659	53	128.0846	82.6021	rfp
659	54	149.6224	80.9944	rfp
659	55	4.9149	88.9649	gfp
659	56	81.7677	87.3418	rfp
659	57	91.8484	88.5465	gfp
659	58	36.3941	89.2035	gfp
659	59	106.365	93.8625	gfp
659	60	79.9080	94.6052	gfp
659	63	41.7784	102.5843	gfp
659	64	70.4882	104.2628	gfp
659	65	95.8955	104.0811	gfp
659	66	86.5972	106.1682	gfp
659	67	103.0231	107.8450	rfp
659	68	79.1548	111.2530	gfp
659	69	28.3304	114.0410	gfp
659	71	52.9510	116.8525	gfp
659	72	67.8299	120.1682	gfp
659	73	75.3971	121.26	rfp
659	74	54.1947	124.32375	rfp
659	75	46.3154	125.0860	rfp
660	1	30.0810	5.5636	gfp
660	2	3.9099	11.5919	gfp
